numfiles,class,method,line,instruction,branch,exceptions,input
4460,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4460,file000060_226_29_18257259025027024935.json
4461,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4461,file000061_119_28_4372315510356595604.json
4462,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4462,file000062_182_28_16161747702930107951.json
4463,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4463,file000063_289_29_9598975099521125075.json
4464,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4464,file000064_54_28_4622394801056956741.json
4465,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4465,file000065_237_28_18187836963976030356.json
4466,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4466,file000066_98_27_3981128342384124284.json
4467,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4467,file000067_167_27_13354842071994527588.json
4468,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4468,file000068_125_27_9514175457969341094.json
4469,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4469,file000069_204_28_12498048276112817183.json
4470,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4470,file000070_170_28_8727229500081899413.json
4471,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4471,file000071_230_29_2091760438780054087.json
4472,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4472,file000072_50_23_9090878897274812436.json
4473,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4473,file000073_201_27_11525682360762488291.json
4474,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4474,file000074_61_26_1272212205541792139.json
4475,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4475,file000075_168_28_11911849615988323747.json
4476,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4476,file000076_204_28_10556541134145138093.json
4477,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4477,file000077_151_27_12353497443700280614.json
4478,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4478,file000078_77_26_11422107734510933298.json
4479,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4479,file000079_91_26_6002244461316114058.json
4480,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4480,file000080_185_28_16102433024821675341.json
4481,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4481,file000081_58_26_6254024390323040710.json
4482,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4482,file000082_121_28_6164607513795388354.json
4483,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4483,file000083_115_27_9964331227072258392.json
4484,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4484,file000084_85_28_17620111606705640538.json
4485,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4485,file000085_201_27_11977982987041252101.json
4486,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4486,file000086_137_28_9371962531131115962.json
4487,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4487,file000087_173_29_9214329136863788072.json
4488,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4488,file000088_157_29_14957274346124782129.json
4489,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4489,file000089_240_29_9886577122754503821.json
4490,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4490,file000090_245_28_1595739247071190049.json
4491,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4491,file000091_252_29_5956020027619057341.json
4492,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4492,file000092_174_29_6738101610388297123.json
4493,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4493,file000093_162_27_7128516398091393257.json
4494,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4494,file000094_85_28_18420470715977398889.json
4495,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4495,file000095_138_29_15772015091495925208.json
4496,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4496,file000096_162_28_8707935707858470589.json
4497,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4497,file000097_269_29_2768618176339615178.json
4498,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4498,file000098_174_27_5991752531986413893.json
4499,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4499,file000099_136_28_18330377582956252932.json
4500,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4500,file000100_87_28_2798854497882827870.json
4501,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4501,file000001_50_23_11914411201727142520.json
4502,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4502,file000002_232_29_4845257401198485874.json
4503,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4503,file000003_80_26_890140493890413712.json
4504,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4504,file000004_177_27_2685419953669536431.json
4505,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4505,file000005_142_28_8814463317371242049.json
4506,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4506,file000006_202_28_15070572421145261031.json
4507,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4507,file000007_69_28_12712349372135160101.json
4508,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4508,file000008_324_29_15455900544845353691.json
4509,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4509,file000009_192_28_4988175718255097763.json
4510,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4510,file000010_203_28_10481137516289248908.json
4511,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4511,file000011_196_27_9598315652759470347.json
4512,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4512,file000012_319_29_16215684939301955114.json
4513,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4513,file000013_253_28_17309846724917258149.json
4514,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4514,file000014_136_29_4684438129832293375.json
4515,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4515,file000015_58_26_10906664694009585766.json
4516,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4516,file000016_128_29_2205385077638746775.json
4517,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4517,file000017_50_23_13947243637334500978.json
4518,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4518,file000018_127_27_2342394517089989367.json
4519,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4519,file000019_167_27_3188160814636280695.json
4520,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4520,file000020_98_28_11668606843648972378.json
4521,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4521,file000021_102_27_14978788695389697226.json
4522,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4522,file000022_171_27_9493933685701712011.json
4523,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4523,file000023_60_26_4331981716244816197.json
4524,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4524,file000024_145_27_17286324077988140895.json
4525,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4525,file000025_213_27_17707764145840066551.json
4526,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4526,file000026_210_28_16086572388493027726.json
4527,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4527,file000027_77_28_5774696846534120159.json
4528,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4528,file000028_159_28_2000477165455757631.json
4529,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4529,file000029_221_29_10075496404823676620.json
4530,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4530,file000030_109_26_11904506125174886928.json
4531,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4531,file000031_27_18_16854706770477839740.json
4532,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4532,file000032_181_27_12754152758868112092.json
4533,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4533,file000033_163_28_7650743895877483237.json
4534,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4534,file000034_207_28_2302313907610652419.json
4535,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4535,file000035_223_29_5307373481504625962.json
4536,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4536,file000036_144_27_9822021787464253503.json
4537,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4537,file000037_58_26_10927156682160416089.json
4538,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4538,file000038_107_26_968154255479870928.json
4539,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4539,file000039_262_29_7416539287331510467.json
4540,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4540,file000040_58_26_11642593923912934162.json
4541,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4541,file000041_235_27_16238412963549434881.json
4542,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4542,file000042_144_26_5213394288456298993.json
4543,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4543,file000043_211_27_6117804080123690093.json
4544,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4544,file000044_179_28_9700902815777230180.json
4545,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4545,file000045_103_26_4196439826313678653.json
4546,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4546,file000046_214_28_8950747017131638043.json
4547,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4547,file000047_184_27_12450521052650126795.json
4548,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4548,file000048_235_29_14974424003764666070.json
4549,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4549,file000049_218_28_12607721666741305153.json
4550,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4550,file000050_207_27_11634396114066905546.json
4551,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4551,file000051_88_27_8090265108160285503.json
4552,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4552,file000052_249_29_16263434826666574897.json
4553,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4553,file000053_233_27_6170177878641267581.json
4554,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4554,file000054_203_27_3506298688371749616.json
4555,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4555,file000055_278_28_15388761389340143443.json
4556,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4556,file000056_145_27_349805836198272543.json
4557,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4557,file000057_147_28_4462033620867892575.json
4558,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4558,file000058_183_28_7718088326140192897.json
4559,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4559,file000059_176_29_7755016754448909903.json
4560,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4560,file000060_204_27_16994829442016775536.json
4561,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4561,file000061_223_29_5862887411053082693.json
4562,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4562,file000062_183_27_8352310729059079513.json
4563,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4563,file000063_218_27_6836689072298192193.json
4564,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4564,file000064_275_29_8507350238609023601.json
4565,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4565,file000065_136_27_16287949203706670434.json
4566,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4566,file000066_134_28_7261815648411469666.json
4567,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4567,file000067_148_27_6994134560497608675.json
4568,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4568,file000068_223_29_15266061097120363585.json
4569,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4569,file000069_122_26_14734696261995330445.json
4570,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4570,file000070_87_28_16973306412919509837.json
4571,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4571,file000071_159_27_16811076190490667647.json
4572,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4572,file000072_259_29_12461127980157753407.json
4573,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4573,file000073_64_26_18337790773358484542.json
4574,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4574,file000074_214_27_5303147657837029880.json
4575,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4575,file000075_58_26_15267588661448006742.json
4576,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4576,file000076_77_26_10588984946563234571.json
4577,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4577,file000077_232_29_2736389805497510414.json
4578,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4578,file000078_139_29_15637795751094870272.json
4579,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4579,file000079_279_29_13199998821781812233.json
4580,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4580,file000080_238_29_9417049717714199842.json
4581,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4581,file000081_50_23_8191931263277114457.json
4582,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4582,file000082_38_22_12060568552233856852.json
4583,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4583,file000083_64_26_14617717495494494192.json
4584,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4584,file000084_119_27_4094869641460703165.json
4585,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4585,file000085_263_29_13490789953050288321.json
4586,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4586,file000086_237_29_8047302216305563582.json
4587,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4587,file000087_79_28_13128017446565308165.json
4588,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4588,file000088_282_29_807421024047967143.json
4589,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4589,file000089_134_28_6966002997609465074.json
4590,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4590,file000090_114_27_17520476882477662772.json
4591,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4591,file000091_253_27_861845676455909236.json
4592,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4592,file000092_242_28_764858903556253553.json
4593,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4593,file000093_102_27_7443562257569723306.json
4594,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4594,file000094_240_28_4548490094975980191.json
4595,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4595,file000095_219_27_849730822812864727.json
4596,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4596,file000096_133_27_7455660189777341493.json
4597,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4597,file000097_133_27_8405135477180492764.json
4598,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4598,file000098_108_27_16925811703149941736.json
4599,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4599,file000099_201_27_8578626234791330434.json
4600,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4600,file000100_158_28_12459435469913810644.json
4601,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4601,file000001_142_28_6652353128419798652.json
4602,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4602,file000002_85_28_14866643968822116665.json
4603,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4603,file000003_50_23_16418681194774745704.json
4604,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4604,file000004_58_26_4393232812161868505.json
4605,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4605,file000005_239_29_2827737638564934589.json
4606,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4606,file000006_208_28_12127979843059712245.json
4607,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4607,file000007_74_23_983225797272359349.json
4608,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4608,file000008_232_29_12308936190973233752.json
4609,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4609,file000009_61_25_3766027185886163305.json
4610,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4610,file000010_156_28_2994095526952077748.json
4611,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4611,file000011_98_28_16257609828052476928.json
4612,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4612,file000012_119_27_2357322536626986960.json
4613,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4613,file000013_161_28_678849713966119108.json
4614,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4614,file000014_69_26_5029404457744124551.json
4615,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4615,file000015_58_26_4231016561251963526.json
4616,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4616,file000016_85_28_17531000841618457007.json
4617,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4617,file000017_239_29_4349857236650071733.json
4618,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4618,file000018_119_27_1849532050586366326.json
4619,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4619,file000019_232_28_10292472419295254053.json
4620,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4620,file000020_69_26_106272749385343190.json
4621,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4621,file000021_230_27_11876079363019780731.json
4622,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4622,file000022_6_4_5507075162943729572.json
4623,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4623,file000023_58_26_3073512483915251980.json
4624,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4624,file000024_175_29_4943970487893208802.json
4625,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4625,file000025_85_28_13091290469031737588.json
4626,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4626,file000026_123_28_7043368751093049257.json
4627,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4627,file000027_94_26_14152350367328467856.json
4628,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4628,file000028_167_28_8502563869435266263.json
4629,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4629,file000029_183_28_17467943263163132753.json
4630,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4630,file000030_55_26_9216257091177709304.json
4631,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4631,file000031_58_26_5655380430635931605.json
4632,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4632,file000032_249_29_10513725017492903158.json
4633,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4633,file000033_81_28_15076807048701986907.json
4634,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4634,file000034_33_21_14494729527786415872.json
4635,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4635,file000035_85_28_14434514641586921703.json
4636,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4636,file000036_82_26_12396110986458175718.json
4637,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4637,file000037_103_27_15920900202558932288.json
4638,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4638,file000038_111_27_3322331335151029367.json
4639,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4639,file000039_77_28_4116913562244877290.json
4640,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4640,file000040_160_27_14443561788700260614.json
4641,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4641,file000041_95_29_7247791907961532177.json
4642,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4642,file000042_6_4_12507003981106289653.json
4643,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4643,file000043_115_27_5728838971947327433.json
4644,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4644,file000044_275_29_4049258066367627137.json
4645,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4645,file000045_58_26_12130388264396557010.json
4646,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4646,file000046_237_29_8706884377200084492.json
4647,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4647,file000047_98_27_14411448373004983413.json
4648,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4648,file000048_194_27_8848523901818888035.json
4649,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4649,file000049_205_29_10763466867503799392.json
4650,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4650,file000050_78_26_2086528753254284091.json
4651,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4651,file000051_222_28_2192328517772717253.json
4652,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4652,file000052_102_28_3461596753103156108.json
4653,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4653,file000053_167_28_2476210939501891285.json
4654,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4654,file000054_280_29_16301607981265587892.json
4655,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4655,file000055_260_29_10424545559193526776.json
4656,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4656,file000056_170_28_13557419190226156205.json
4657,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4657,file000057_58_26_13305586129442802239.json
4658,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4658,file000058_58_26_2600820440645329211.json
4659,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4659,file000059_196_28_16307585767388084100.json
4660,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4660,file000060_34_18_3581493424158081830.json
4661,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,4661,file000061_216_27_5624961686326580320.json
